qay_slid_testing39_New,2015-07-08,'17:12:23.548,CSI_063115,2221,2222,EXACT,InquireUnifiedCustomerLoginProfileRequest,2.8
qay_slid_testing39_New,2015-07-08,'17:12:23.906,GRID_063115,746,747,EXACT,WirelessDashboardProviderImpl.getWirelessDashboardResponse,2.8
qay_slid_testing39_New,2015-07-08,'17:12:23.912,TCM,8,9,OPERATION,TelegenceConnectionManager.getUrl,2.8
qay_slid_testing39_New,2015-07-08,'17:12:23.914,TCM,8,9,OPERATION,TelegenceConnectionManager.getUrl,2.8
qay_slid_testing39_New,2015-07-08,'17:12:24.253,TCM,26,27,OPERATION,TelegenceConnectionManager.getTicket,2.8
qay_slid_testing39_New,2015-07-08,'17:12:24.255,TCM,26,27,OPERATION,TelegenceConnectionManager.getTicket,2.8
qay_slid_testing39_New,2015-07-08,'17:12:24.592,TCM,8,9,OPERATION,TelegenceConnectionManager.getUrl,2.8
qay_slid_testing39_New,2015-07-08,'17:12:24.594,TCM,8,9,OPERATION,TelegenceConnectionManager.getUrl,2.8
qay_slid_testing39_New,2015-07-08,'17:12:24.929,ServiceLocator,1070,1071,EXACT,ServiceLocator.getRemoteEJBReference,2.8
qay_slid_testing39_New,2015-07-08,'17:12:24.932,ServiceLocator,1073,1074,EXACT,ServiceLocator.getRemoteEJBReference,2.8
qay_slid_testing39_New,2015-07-08,'17:12:25.527,TLG_063115,8689,8690,EXACT,BanServicesBean_3sdvt9_EOImpl_1030_WLStub.loadAccount,2.8
qay_slid_testing39_New,2015-07-08,'17:12:25.530,TLG_063115,8075,8076,EXACT,AppQueryBean_tktr17_EOImpl_1030_WLStub.getBanInquireInfo,2.8
qay_slid_testing39_New,2015-07-08,'17:12:25.800,MRE_063115,1247,1248,EXACT,InitiateBulkUpgradeEligibilityRequest,2.8
qay_slid_testing39_New,2015-07-08,'17:12:30.696,TGUARD_063115,146,147,EXACT,validateTokenRequest,2.8
qay_slid_testing39_New,2015-07-08,'17:12:40.912,CSI_063115,2221,2222,EXACT,InquireUnifiedCustomerLoginProfileRequest,2.8
